_out/0021468,17.822244895449835,0.3533630967140198,0.014203914441168308,0.0
_out/0021470,17.8511281532643,0.3520355820655823,0.009704130701720715,0.0
_out/0021475,17.867439422853064,0.3498925566673279,0.007574581541121006,0.0
_out/0021479,17.8765779090255,0.34833914041519165,0.006107600871473551,0.0
_out/0021482,17.872650554212306,0.3474937081336975,0.003251957008615136,0.0
_out/0021485,17.86443815483097,0.3482966423034668,0.0014817172195762396,0.0
_out/0021488,17.863166563252474,0.3489721417427063,0.0004165215650573373,0.0
_out/0021489,17.86369785882428,0.3487401604652405,0.00022468401584774256,0.0
_out/0021493,17.86465003782242,0.3486953377723694,-5.219981539994478e-05,0.0
_out/0021499,17.86497253420401,0.3486593961715698,-0.00024353305343538523,0.0
_out/0021501,17.86497253420401,0.3486593961715698,-0.00024353305343538523,0.0
_out/0021502,17.86497253420401,0.3486593961715698,-0.00024353305343538523,0.0
_out/0021503,17.86542881197484,0.34855788946151733,-0.0006759790703654289,0.0
_out/0021526,17.602070128710007,0.37055981159210205,-0.27969878911972046,0.0
_out/0021527,17.713675199372204,0.3736124038696289,-0.2577856779098511,0.0
_out/0021528,17.639696299969945,0.3618233799934387,-0.37088966369628906,0.0
_out/0021530,17.64083817672768,0.3700289726257324,-0.3509446084499359,0.0
_out/0021535,17.737273689747564,0.374633252620697,-0.3304510712623596,0.0
_out/0021537,17.99820350343612,0.3550029993057251,-0.20444482564926147,0.0
_out/0021540,18.063307687506402,0.3418959379196167,-0.14485442638397217,0.0
_out/0021543,18.026639026895015,0.3319021463394165,-0.14133389294147491,0.0
_out/0021546,17.884432631363985,0.3331773281097412,-0.14124943315982819,0.0
_out/0021548,17.730116074977264,0.35681968927383423,-0.15782450139522552,0.0
_out/0021551,18.315043388476994,0.699999988079071,-0.10697765648365021,0.0
_out/0021555,18.847917756389865,0.699999988079071,-0.08603371679782867,0.0
_out/0021556,18.750711158725313,0.699999988079071,-0.06811661273241043,0.0
_out/0021559,20.814389028383818,0.699999988079071,-0.051845721900463104,0.0
_out/0021565,23.338216435662925,0.699999988079071,-0.050205133855342865,0.0
_out/0021569,24.83357389968799,0.699999988079071,-0.04614861682057381,0.0
_out/0021572,26.942979819593123,0.6920640468597412,0.028950504958629608,0.0
_out/0021575,28.74476436081153,0.699999988079071,0.015516087412834167,0.0
_out/0021577,29.460393689540926,0.699999988079071,0.017639581114053726,0.0
_out/0021581,30.108998391590088,0.6471241116523743,0.01652367040514946,0.0
_out/0021583,30.474176214802103,0.6201257109642029,0.00267927348613739,0.0
_out/0021585,31.222526756657878,0.6234852075576782,0.0019427277147769928,0.0
_out/0021589,32.11714991459841,0.5827968716621399,0.0016530975699424744,0.0
_out/0021590,33.27479073766628,0.502743124961853,0.002426154911518097,0.0
_out/0021592,33.906450837488386,0.4577644467353821,0.0027384422719478607,0.0
_out/0021597,34.12833485663322,0.44491761922836304,0.0031072087585926056,0.0
_out/0021602,34.5477965860345,0.4248412251472473,0.0024126246571540833,0.0
_out/0021604,34.87638848904997,0.3993488550186157,0.0008185096085071564,0.0
_out/0021607,35.05637604776605,0.3892197012901306,0.0020893774926662445,0.0
_out/0021611,35.11477219580122,0.3868986964225769,0.0013938024640083313,0.0
_out/0021613,35.26189733584644,0.37786799669265747,0.002009410411119461,0.0
_out/0021615,35.360048879187865,0.3618759512901306,-0.002598188817501068,0.0
_out/0021618,35.40117530800687,0.367354154586792,-0.0004478767514228821,0.0
_out/0021621,35.42347847349928,0.3661881685256958,0.00016016140580177307,0.0
_out/0021623,35.46291585758038,0.3631677031517029,0.0007571764290332794,0.0
_out/0021624,35.48734258919112,0.36218076944351196,0.0018837526440620422,0.0
_out/0021625,35.51399291196965,0.36069875955581665,0.0015403330326080322,0.0
_out/0021628,35.53682708901257,0.35948270559310913,0.0008483193814754486,0.0
_out/0021630,35.56181039367097,0.35547971725463867,-0.0018717274069786072,0.0
_out/0021631,35.57003148963756,0.35690468549728394,-0.0006739962846040726,0.0
_out/0021635,35.579742015480306,0.3563496470451355,-0.00036907196044921875,0.0
_out/0021637,35.58903001625774,0.35597366094589233,0.00016146712005138397,0.0
_out/0021639,35.601339202453985,0.3550885319709778,0.000697065144777298,0.0
_out/0021641,35.604947871116195,0.3548074960708618,0.00036328285932540894,0.0
_out/0021645,35.60940906940834,0.35459476709365845,-0.00023335590958595276,0.0
_out/0021648,35.6131316536413,0.35441380739212036,-3.7631019949913025e-05,0.0
_out/0021649,35.618429267252765,0.35398924350738525,-0.0005700979381799698,0.0
_out/0021652,35.61998464088165,0.35390931367874146,-0.000645732507109642,0.0
_out/0021655,35.62227327777666,0.35381019115448,-0.0003161802887916565,0.0
_out/0021658,35.62430112329419,0.35366976261138916,-0.0002221725881099701,0.0
_out/0021660,35.62504692134788,0.35354095697402954,-0.0021953489631414413,0.0
_out/0021664,35.62530665552822,0.3535919785499573,-0.0007466971874237061,0.0
_out/0021668,35.62588201114987,0.3535692095756531,-9.597465395927429e-05,0.0
_out/0021670,35.62673732968332,0.35351693630218506,0.00038023293018341064,0.0
_out/0021672,35.6270731700988,0.3534560203552246,-0.0004206802695989609,0.0
_out/0021675,35.62727416896018,0.3534775376319885,-0.00026226043701171875,0.0
_out/0021678,35.627652052832744,0.353458046913147,5.887821316719055e-05,0.0
_out/0021680,35.62781765076701,0.3534451723098755,-0.0003037434071302414,0.0
_out/0021683,35.6279172319201,0.3534401059150696,3.778189420700073e-05,0.0
_out/0021686,35.6279172319201,0.3534401059150696,3.778189420700073e-05,0.0
_out/0021689,35.62803165964295,0.3534325361251831,0.000623553991317749,0.0
_out/0021690,35.628135782200204,0.35342586040496826,0.0002102591097354889,0.0
_out/0021692,35.62815412953099,0.3534243702888489,-4.99822199344635e-05,0.0
_out/0021696,30.41830540667339,0.0,-5.261041224002838e-05,1.0
_out/0021697,17.59823688470073,0.0,0.01573076657950878,0.5003988742828369
_out/0021700,16.94332161080602,0.1394181251525879,0.03862181305885315,0.0
_out/0021704,16.928964700094426,0.3422541916370392,0.040138617157936096,0.0
_out/0021706,17.489509923055518,0.3753178119659424,0.014338050968945026,0.0
_out/0021707,17.920861804786963,0.3339967429637909,-0.002095866948366165,0.0
_out/0021711,18.137980435728775,0.3222590386867523,-0.005653704516589642,0.0
_out/0021715,18.23510255262699,0.31722742319107056,-0.008258042857050896,0.0
_out/0021717,18.319525737214438,0.3101121187210083,-0.010634592734277248,0.0
_out/0021719,18.447976908555372,0.3052833676338196,-0.010864500887691975,0.0
_out/0021723,18.41471114115598,0.31772685050964355,-0.010853062383830547,0.0
_out/0021724,17.767023083809686,0.29621797800064087,-0.010816248133778572,0.0
_out/0021727,16.538496592908206,0.3579026460647583,-0.010902409441769123,0.0
_out/0021730,16.391185150749415,0.44893693923950195,-0.011148156598210335,0.0
_out/0021734,16.79205468085133,0.4885401725769043,-0.012695594690740108,0.0
_out/0021736,17.988911780854004,0.3887452483177185,-0.06041967123746872,0.0
_out/0021738,18.189739963283714,0.3367704749107361,-0.13461479544639587,0.0
_out/0021742,18.056371852214383,0.3216135501861572,-0.16770844161510468,0.0
_out/0021746,18.013967154498605,0.32844942808151245,-0.18144577741622925,0.0
_out/0021748,17.869024908534062,0.33788758516311646,-0.14757242798805237,0.0
_out/0021750,17.816224622415508,0.34991365671157837,-0.14008702337741852,0.0
_out/0021751,17.768257751954298,0.3532167673110962,-0.17011156678199768,0.0
_out/0021754,17.713137929346868,0.3591395616531372,-0.223799929022789,0.0
_out/0021757,17.737677088287462,0.36268067359924316,-0.23091498017311096,0.0
_out/0021762,17.771599606845633,0.36244136095046997,-0.22243458032608032,0.0
_out/0021767,17.81471469428099,0.35958296060562134,-0.21217699348926544,0.0
_out/0021769,17.838259420864645,0.3555172085762024,-0.20201106369495392,0.0
_out/0021771,17.82618443994795,0.3499827980995178,-0.21669338643550873,0.0
_out/0021772,17.838846231720844,0.34974920749664307,-0.19562295079231262,0.0
_out/0021775,17.87298131673086,0.3510622978210449,-0.15300345420837402,0.0
_out/0021777,17.87992879348818,0.34929734468460083,-0.14256566762924194,0.0
_out/0021778,17.87580047078303,0.34726405143737793,-0.11773906648159027,0.0
_out/0021781,17.874061423688964,0.3472939729690552,-0.11034443229436874,0.0
_out/0021785,17.86329195240097,0.3477085828781128,-0.09557609260082245,0.0
_out/0021787,17.860709452481565,0.3487340807914734,-0.07825931161642075,0.0
_out/0021789,17.863226966410632,0.3489801287651062,-0.0663701519370079,0.0
_out/0021792,17.863206051404664,0.34880149364471436,-0.06420069932937622,0.0
_out/0021795,17.86255205428192,0.3487403392791748,-0.06397305428981781,0.0
_out/0021797,17.865054551171728,0.34885966777801514,-0.04835048317909241,0.0
_out/0021798,17.870815588905693,0.34839898347854614,-0.011836402118206024,0.0
_out/0021802,17.870681572342804,0.3482292890548706,-0.0019795894622802734,0.0
_out/0021806,17.86982436406731,0.3481099009513855,0.0044862739741802216,0.0
_out/0021807,17.86982436406731,0.3481099009513855,0.0044862739741802216,0.0
_out/0021808,17.867684343554647,0.3480175733566284,0.014344226568937302,0.0
_out/0021809,17.861519872126003,0.3483157157897949,0.033888623118400574,0.0
_out/0021810,17.858843385703874,0.3485686779022217,0.033459410071372986,0.0
_out/0021811,17.86299657736648,0.34916508197784424,0.01087196171283722,0.0
_out/0021813,17.864759172323648,0.34891510009765625,0.002496335655450821,0.0
_out/0021816,17.866518737695664,0.3486723303794861,0.0013566873967647552,0.0
_out/0021819,17.867018300381375,0.34849298000335693,0.0014895088970661163,0.0
_out/0021821,17.866257307947308,0.3483930826187134,0.0015450827777385712,0.0
_out/0021823,17.864941706145498,0.34848397970199585,0.002126608043909073,0.0
_out/0021826,17.864532499921104,0.34854841232299805,0.0016185641288757324,0.0
_out/0021830,17.864429115552355,0.3485953211784363,0.0003349781036376953,0.0
_out/0021832,17.864637373903662,0.34862732887268066,0.000686347484588623,0.0
_out/0021833,17.86489803714566,0.3486059308052063,0.0013652592897415161,0.0
_out/10003102,15.536129979399792,0.0,2.4679064154042862e-05,1.0
_out/10003103,9.024770772808184,0.0,9.335124195786193e-05,1.0
_out/10003104,5.584780812709853,0.0,0.00010890978592215106,1.0
_out/10003105,0.0012528235250422394,0.0,7.403719064313918e-05,1.0
_out/10003106,0.0012528235250422394,0.0,7.403719064313918e-05,1.0
_out/10003148,15.958574667005777,0.699999988079071,0.0006124476785771549,0.0
_out/10003149,17.700221196408393,0.6203929781913757,0.0007651207270100713,0.0
_out/10003150,18.300276556557378,0.5301356911659241,0.0008228563820011914,0.0
_out/10003151,18.609205998637314,0.44218015670776367,0.0008790874853730202,0.0
_out/10003152,11.310086848194738,0.0,0.0009791721822693944,1.0
_out/10003153,4.91221856607467,0.0,0.0010465179802849889,1.0
_out/10003154,0.010359062953503306,0.0,0.0011646782513707876,1.0
_out/10003155,0.003246844486925508,0.0,0.0019973251037299633,0.30537426471710205
_out/10003157,0.9372255459527808,0.699999988079071,0.0028356709517538548,0.0
_out/10003158,1.7832656273364786,0.699999988079071,0.00295321736484766,0.0
_out/10003159,1.7832656273364786,0.699999988079071,0.00295321736484766,0.0
_out/10003160,4.278362956381578,0.699999988079071,0.0029364407528191805,0.0
_out/10003161,5.661597614224111,0.699999988079071,0.003023409517481923,0.0
_out/10003162,7.16009738663343,0.699999988079071,0.0027666189707815647,0.0
_out/10003163,8.526666296630854,0.699999988079071,0.002859600353986025,0.0
_out/10003164,9.691669636383887,0.699999988079071,0.0029487141873687506,0.0
_out/10003165,10.696171648403435,0.6221870183944702,0.002980979857966304,0.0
_out/10003166,10.696171648403435,0.6221870183944702,0.002980979857966304,0.0
_out/10003168,11.303709142165026,0.1116662546992302,0.0027209841646254063,0.0
_out/10003169,9.291684825875148,0.0,0.00223970552906394,0.22453759610652924
_out/10003170,9.291684825875148,0.0,0.00223970552906394,0.22453759610652924
_out/10003714,16.875433169531238,0.4150781035423279,0.31261855363845825,0.0
_out/10003715,16.708039737203425,0.4177544116973877,0.26999396085739136,0.0
_out/10003716,16.66814718247257,0.44281595945358276,0.21684756875038147,0.0
_out/10003717,16.579709362723705,0.45875823497772217,-0.046638280153274536,0.0
_out/10003718,16.341253079400197,0.46362966299057007,-0.39695829153060913,0.0
_out/10003719,16.17896303353484,0.46362966299057007,-0.4059082865715027,0.0
_out/10003720,16.33487374181708,0.4936901926994324,-0.46970611810684204,0.0
_out/10003722,16.84557821082687,0.5112913846969604,-0.07629731297492981,0.0
_out/10003724,16.885652924292568,0.49429774284362793,0.11399540305137634,0.0
_out/10003725,16.953707322677804,0.4638471007347107,0.200971782207489,0.0
_out/10003726,17.03290237604794,0.44565916061401367,0.22157704830169678,0.0
_out/10003728,17.06960073335496,0.44184255599975586,0.22169221937656403,0.0
_out/10003730,17.047166706017293,0.42781883478164673,0.18162818253040314,0.0
_out/10003732,16.9160620037488,0.42433786392211914,0.04149150848388672,0.0
_out/10003733,16.9160620037488,0.42433786392211914,0.04149150848388672,0.0
_out/10003735,16.63642331699469,0.43093717098236084,-0.16468805074691772,0.0
_out/10003736,16.46794546260683,0.45152395963668823,-0.28162097930908203,0.0
_out/10003737,16.46794546260683,0.45152395963668823,-0.28162097930908203,0.0
_out/10003738,16.54476543239884,0.4655787944793701,-0.2256239950656891,0.0
_out/10003739,16.641079730977456,0.4781818389892578,-0.13977009057998657,0.0
_out/10003740,16.77836648210945,0.4743080139160156,0.06307725608348846,0.0
_out/10003741,16.845454826829314,0.46513521671295166,0.11474873125553131,0.0
_out/10003742,16.845454826829314,0.46513521671295166,0.11474873125553131,0.0
_out/10003743,16.909081782457985,0.45769447088241577,0.13414551317691803,0.0
_out/10003744,16.98686907696934,0.4456709623336792,0.11524330079555511,0.0
_out/10003745,16.991808643417933,0.4396113157272339,0.08060577511787415,0.0
_out/10003746,16.96878132046479,0.43494099378585815,0.04317463934421539,0.0
_out/10003748,16.918667211096594,0.43220287561416626,-0.006825283169746399,0.0
_out/10003749,16.852723038822646,0.43173253536224365,-0.05453898012638092,0.0
_out/10003750,16.740741806014757,0.438698410987854,-0.11040396988391876,0.0
_out/10003751,16.71695867308124,0.44497889280319214,-0.11276163160800934,0.0
_out/10003752,16.720686713473253,0.45098984241485596,-0.08032342791557312,0.0
_out/10003753,16.73654786633459,0.4556436538696289,-0.04388093948364258,0.0
_out/10003754,16.73654786633459,0.4556436538696289,-0.04388093948364258,0.0
_out/10003756,16.787102299074448,0.4575536847114563,0.02944280207157135,0.0
_out/10003757,16.81874653924281,0.4560430645942688,0.0489693284034729,0.0
_out/10003758,16.8772577684453,0.45122838020324707,0.04773320257663727,0.0
_out/10003759,16.89408248983745,0.44821465015411377,0.031181946396827698,0.0
_out/10003760,16.89408248983745,0.44821465015411377,0.031181946396827698,0.0
_out/10003761,16.876640188707338,0.4426422119140625,-0.044136352837085724,0.0
_out/10003762,16.835497743935676,0.4410398602485657,-0.09929140657186508,0.0
_out/10003763,16.77932387377725,0.4408915638923645,-0.1554204821586609,0.0
_out/10003764,16.77932387377725,0.4408915638923645,-0.1554204821586609,0.0
_out/10003766,16.694975897931638,0.45196932554244995,-0.24031075835227966,0.0
_out/10003767,16.732161020634795,0.456991970539093,-0.21903836727142334,0.0
_out/10003768,16.786060621412712,0.45984089374542236,-0.17976263165473938,0.0
_out/10003769,16.786060621412712,0.45984089374542236,-0.17976263165473938,0.0
_out/10003770,16.84168498307144,0.46000242233276367,-0.13082778453826904,0.0
_out/10003771,16.916806157131,0.4513276219367981,-0.08049581199884415,0.0
_out/10003772,16.916806157131,0.4513276219367981,-0.08049581199884415,0.0
_out/10003773,16.92976488754037,0.4460299611091614,-0.07464031130075455,0.0
_out/10003774,16.884647142095336,0.43887561559677124,-0.12056805193424225,0.0
_out/10003775,16.884647142095336,0.43887561559677124,-0.12056805193424225,0.0
_out/10003776,16.819625375013658,0.437641441822052,-0.17126864194869995,0.0
_out/10003777,16.76765550609992,0.4386933445930481,-0.20265889167785645,0.0
_out/10003778,16.684903443150844,0.4481309652328491,-0.2574276924133301,0.0
_out/10003779,16.692216974267936,0.45308053493499756,-0.2570004463195801,0.0
_out/10003780,16.729872279527708,0.4585457444190979,-0.23738983273506165,0.0
_out/10003781,16.78893601860826,0.4609617590904236,-0.1971369981765747,0.0
_out/10003782,16.843665114109104,0.4602651000022888,-0.1662418395280838,0.0
_out/10003783,16.89004067249237,0.4566788673400879,-0.14317703247070312,0.0
_out/10003784,16.919135803238756,0.45105379819869995,-0.1339060515165329,0.0
_out/10003785,16.92770865160451,0.4458414912223816,-0.13547468185424805,0.0
_out/10003786,16.911929636769763,0.44142472743988037,-0.15065528452396393,0.0
_out/10003787,16.911929636769763,0.44142472743988037,-0.15065528452396393,0.0
_out/10003788,16.878474426235268,0.43865376710891724,-0.17109458148479462,0.0
_out/10003789,16.81865395860952,0.43783730268478394,-0.20846574008464813,0.0
_out/10003790,16.781099263830736,0.43934011459350586,-0.2217654138803482,0.0
_out/10003791,16.74144770384731,0.44252628087997437,-0.2402278035879135,0.0
_out/10003792,16.72910220093961,0.4518001079559326,-0.2430756390094757,0.0
_out/10003793,16.75112641550883,0.45557647943496704,-0.23286570608615875,0.0
_out/10003794,16.787066504852607,0.4570038914680481,-0.21533724665641785,0.0
_out/10003796,16.824461247838304,0.45675230026245117,-0.19998711347579956,0.0
_out/10003797,16.859631938895898,0.4546547532081604,-0.18520313501358032,0.0
_out/10003798,16.89299817237216,0.45123177766799927,-0.1599894016981125,0.0
_out/10003799,16.909164558118444,0.4476704001426697,-0.14628693461418152,0.0
_out/10003800,16.913318613306682,0.4443208575248718,-0.13368339836597443,0.0
_out/10003801,16.885206306224337,0.43960344791412354,-0.11998714506626129,0.0
_out/10003802,16.858992424225978,0.43920785188674927,-0.1191888079047203,0.0
_out/10003803,16.858992424225978,0.43920785188674927,-0.1191888079047203,0.0
_out/10003804,16.833993543874737,0.44008737802505493,-0.11426426470279694,0.0
_out/10003805,16.81204134780893,0.4418851137161255,-0.10885196924209595,0.0
_out/10003806,16.794999318385575,0.4443817138671875,-0.1060979962348938,0.0
_out/10003807,16.78748514718059,0.4467625617980957,-0.09916628897190094,0.0
_out/10003808,16.78700731869473,0.4488532543182373,-0.09447184205055237,0.0
_out/10003809,16.806540820981596,0.45119190216064453,-0.08145470917224884,0.0
_out/10003810,16.821308139906666,0.45123738050460815,-0.07560090720653534,0.0
_out/10003811,16.821308139906666,0.45123738050460815,-0.07560090720653534,0.0
_out/10003812,16.848618898630832,0.44937705993652344,-0.06527389585971832,0.0
_out/10003813,16.85714382783413,0.44797074794769287,-0.0615648552775383,0.0
_out/10003814,16.860081033773945,0.4453696608543396,-0.056223805993795395,0.0
_out/10003816,16.860081033773945,0.4453696608543396,-0.056223805993795395,0.0
_out/10003817,16.847150612523723,0.44419175386428833,-0.054717641323804855,0.0
_out/10003818,16.83821414998599,0.4442780613899231,-0.053780946880578995,0.0
_out/10003819,16.829881713408597,0.44475769996643066,-0.05129306763410568,0.0
_out/10003820,16.829881713408597,0.44475769996643066,-0.05129306763410568,0.0
_out/10003821,16.81941437752212,0.4463605284690857,-0.041075918823480606,0.0
_out/10003822,16.81941437752212,0.4463605284690857,-0.041075918823480606,0.0
_out/10003824,16.819478276026185,0.4477771520614624,-0.02171526849269867,0.0
_out/10003825,16.825577669482193,0.44825685024261475,0.0035725049674510956,0.0
_out/10003826,16.828965008285298,0.4481450319290161,0.015749473124742508,0.0
_out/10003827,16.832133383976057,0.44788193702697754,0.025512345135211945,0.0
_out/10003828,16.832133383976057,0.44788193702697754,0.025512345135211945,0.0
_out/10003829,16.83437873274182,0.44756412506103516,0.03447100892663002,0.0
_out/10003830,16.83665059555191,0.4472414255142212,0.03775164857506752,0.0
_out/10003831,16.838795096842397,0.4467259645462036,0.037384457886219025,0.0
_out/10003832,16.83895646336571,0.4465094804763794,0.032261401414871216,0.0
_out/10003833,16.838286801946847,0.4463648200035095,0.02544187754392624,0.0
_out/10003834,17.04156508845848,0.699999988079071,0.020327813923358917,0.0
_out/10003835,17.599152658507897,0.699999988079071,0.013671424239873886,0.0
_out/10003836,17.967892335494728,0.699999988079071,0.008573316037654877,0.0
_out/10003837,17.967892335494728,0.699999988079071,0.008573316037654877,0.0
_out/10003838,17.93679235484674,0.699999988079071,0.004455674439668655,0.0
_out/10003839,17.87428560777812,0.699999988079071,-0.001688580960035324,0.0
_out/10003840,17.84328231824256,0.699999988079071,-0.002152230590581894,0.0
_out/10003841,19.928669201816902,0.699999988079071,-0.00047027692198753357,0.0
_out/10003843,21.057612163835927,0.699999988079071,0.00025767460465431213,0.0
_out/10003844,21.057612163835927,0.699999988079071,0.00025767460465431213,0.0
_out/10003846,23.90686816789536,0.699999988079071,-0.007320823147892952,0.0
_out/10003847,23.90686816789536,0.699999988079071,-0.007320823147892952,0.0
_out/10003848,24.784482316424103,0.699999988079071,-0.00892823375761509,0.0
_out/10003849,25.641683531090585,0.699999988079071,-0.009086813777685165,0.0
_out/10003850,26.47821216630759,0.699999988079071,-0.009345075115561485,0.0
_out/10003851,27.294356611225204,0.699999988079071,-0.008305246010422707,0.0
_out/10003852,28.090350311654372,0.699999988079071,-0.007326852530241013,0.0
_out/10003853,29.623692256413747,0.699999988079071,-0.0031997468322515488,0.0
_out/10003854,30.361874673789863,0.699999988079071,-0.001260504126548767,0.0
_out/10003855,30.361874673789863,0.699999988079071,-0.001260504126548767,0.0
_out/10003856,31.062706171198997,0.6753965616226196,0.0005606785416603088,0.0
_out/10003857,31.493140483118715,0.6393479704856873,0.002207748591899872,0.0
_out/10003858,31.408094314434756,0.5708235502243042,0.004573792219161987,0.0
_out/10003859,31.35342957963928,0.5503267049789429,0.0055506881326437,0.0
_out/10003860,31.35342957963928,0.5503267049789429,0.0055506881326437,0.0
_out/10003861,31.475954491902478,0.5543766021728516,0.007086480036377907,0.0
_out/10003862,31.475954491902478,0.5543766021728516,0.007086480036377907,0.0
_out/10003863,32.38765931472171,0.699999988079071,0.007185693830251694,0.0
_out/10003864,33.95399341878093,0.699999988079071,0.005901923403143883,0.0
_out/10003865,33.95399341878093,0.699999988079071,0.005901923403143883,0.0
_out/10003866,34.67696093982254,0.699999988079071,0.004706660285592079,0.0
_out/10003867,35.380138095951025,0.699999988079071,0.0019156187772750854,0.0
_out/10003868,36.74323618663964,0.699999988079071,-0.0010983161628246307,0.0
_out/10003869,37.4066257142939,0.699999988079071,-0.002257775515317917,0.0
_out/10003871,38.059033072563814,0.699999988079071,-0.002979988232254982,0.0
_out/10003872,38.70088124667575,0.699999988079071,-0.0032378677278757095,0.0
_out/10003873,39.95409463437159,0.699999988079071,-0.0025875046849250793,0.0
_out/10003874,39.95409463437159,0.699999988079071,-0.0025875046849250793,0.0
_out/10003876,41.16798419011124,0.699999988079071,-0.0015672910958528519,0.0
_out/10003877,41.6531369291903,0.699999988079071,7.644668221473694e-05,0.0
_out/10003878,41.6531369291903,0.699999988079071,7.644668221473694e-05,0.0
_out/10003880,41.490684480681274,0.699999988079071,0.0008989870548248291,0.0
_out/10003881,41.40978308005485,0.699999988079071,0.0024175597354769707,0.0
_out/10003882,41.96823242182273,0.699999988079071,0.003413362428545952,0.0
_out/10003883,41.96823242182273,0.699999988079071,0.003413362428545952,0.0
_out/10003884,42.55906131399151,0.699999988079071,0.003590727224946022,0.0
_out/10003885,43.696384659599175,0.699999988079071,0.0030869953334331512,0.0
_out/10003886,44.25254811210316,0.6989187002182007,0.0021322034299373627,0.0
_out/10003887,44.792154578558865,0.6807047128677368,0.0011808974668383598,0.0
_out/10003888,45.30022019371318,0.662813127040863,3.5565346479415894e-05,0.0
_out/10003889,45.76957847277453,0.6451572179794312,-0.0005995891988277435,0.0
_out/10003890,46.19713746275415,0.6280267834663391,-0.0012629646807909012,0.0
_out/10003891,46.19713746275415,0.6280267834663391,-0.0012629646807909012,0.0
_out/10003892,46.5824532620269,0.6118977069854736,-0.0015380019322037697,0.0
_out/10003894,47.23244414866536,0.5834241509437561,-0.0016204547137022018,0.0
_out/10003895,47.73995960600921,0.5602614283561707,-0.001164780929684639,0.0
_out/10003896,47.948250956822946,0.5505572557449341,-0.0009135659784078598,0.0
_out/10003897,48.13047216084548,0.5419859886169434,-0.00036789290606975555,0.0
_out/10003898,48.28958139172337,0.5344457030296326,-0.00022040121257305145,0.0
_out/10003899,48.428337162239124,0.5278333425521851,0.00011941418051719666,0.0
_out/10003900,48.54920177811674,0.5220485329627991,0.0007426859810948372,0.0
_out/10003901,48.654400587203824,0.5169973969459534,0.0007499195635318756,0.0
_out/10003902,48.825520247261466,0.5087555050849915,0.0011318204924464226,0.0
_out/10003903,48.894711343995866,0.5054158568382263,0.001146308146417141,0.0
_out/10003904,48.95487596495754,0.5025104880332947,0.001077885739505291,0.0
_out/10003905,49.00717518222291,0.49998342990875244,0.0010928763076663017,0.0
_out/10003906,49.00717518222291,0.49998342990875244,0.0010928763076663017,0.0
_out/10003907,49.05264362064291,0.4977870583534241,0.0009648557752370834,0.0
_out/10003908,49.05264362064291,0.4977870583534241,0.0009648557752370834,0.0
_out/10003910,49.126546933720284,0.4942166805267334,0.0006761513650417328,0.0
_out/10003911,49.1824313442888,0.4915183186531067,0.0005716178566217422,0.0
_out/10003912,49.1824313442888,0.4915183186531067,0.0005716178566217422,0.0
_out/10003913,49.20504645633258,0.49042707681655884,0.00036924611777067184,0.0
_out/10003914,49.224708455582224,0.4894781708717346,0.0002174610272049904,0.0
_out/10003915,49.25670147488877,0.48793500661849976,0.0001053973101079464,0.0
_out/10003916,49.25670147488877,0.48793500661849976,0.0001053973101079464,0.0
_out/10003917,49.269643338270456,0.48731088638305664,4.427134990692139e-05,0.0
_out/10003918,49.28092740309177,0.4867677092552185,4.6506524085998535e-05,0.0
_out/10003919,49.29072811489418,0.486295223236084,-6.513530388474464e-05,0.0
_out/10003920,49.306689075555546,0.4855261445045471,-6.790459156036377e-05,0.0
_out/10003922,49.31315721346504,0.4852150082588196,-0.00010807020589709282,0.0
_out/10003923,49.3187699946253,0.48494428396224976,-0.0001954636536538601,0.0
_out/10003924,49.32791447878677,0.48450297117233276,-0.00023565813899040222,0.0
_out/10003925,49.331625015379906,0.48432475328445435,-0.0002771727740764618,0.0
_out/10003926,49.331625015379906,0.48432475328445435,-0.0002771727740764618,0.0
_out/10003927,49.331625015379906,0.48432475328445435,-0.0002771727740764618,0.0
_out/10003928,49.33770040760774,0.4840344190597534,-0.0003548692911863327,0.0
_out/10003929,49.341113378219134,0.48381370306015015,0.0008419309742748737,0.0
_out/10003930,49.34466252472474,0.4836861491203308,0.000876300036907196,0.0
_out/10003931,49.346123922423,0.4836154580116272,0.0008106408640742302,0.0
_out/10003932,49.34742562388326,0.4835550785064697,0.0005766414105892181,0.0
_out/10003934,49.348560714523515,0.4835028648376465,0.00035200733691453934,0.0
_out/10003935,49.349565182296736,0.48345643281936646,-2.1195504814386368e-05,0.0
_out/10003936,49.35045011505101,0.4834151268005371,-0.00024899886921048164,0.0
_out/10003937,49.35045011505101,0.4834151268005371,-0.00024899886921048164,0.0
_out/10003938,49.351219165193676,0.4833790063858032,-0.0005204873159527779,0.0
_out/10003939,49.352479508819044,0.4833189845085144,-0.0008132327347993851,0.0
_out/10003940,49.352986690004165,0.48329466581344604,-0.001043188851326704,0.0
_out/10003941,49.3534275411958,0.48327332735061646,-0.0011619282886385918,0.0
_out/10003942,49.35381257872809,0.4832545518875122,-0.0011949799954891205,0.0
_out/10003943,49.35414651015591,0.4832385182380676,-0.0012585720978677273,0.0
_out/10003944,48.540143188016025,0.0,-0.0012853993102908134,0.3114561438560486
_out/10003945,46.88193627717369,0.0,-0.0012896466068923473,0.325656533241272
_out/10003946,46.88193627717369,0.0,-0.0012896466068923473,0.325656533241272
_out/10003947,45.058434400198436,0.0,-0.001199331134557724,0.3462463617324829
